fips,Age65Plus,AIAN,AIANmen,AIANwomen,ANHPI,ANHPImen,ANHPIwomen,Black,BlackMen,BlackWomen,Hispanic,HispanicMen,HispanicWomen,OtherRace,OtherRaceMen,OtherRaceWomen,PopAllGenders,PopMen,PopWomen,pop,TwoPlus,TwoPlusMen,TwoPlusWomen,White,WhiteMen,WhiteWomen,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,county,state,pcp,count_na,IsRural
34025,17.7,781.0,508.0,273.0,26636.0,12508.0,14128.0,33615.0,15605.0,18010.0,45005.0,22805.0,22200.0,11183.0,5822.0,5361.0,489232.0,235128.0,254104.0,620821.0,12357.0,5977.0,6380.0,378171.0,181434.0,196737.0,71.71,79.43,16.0,17.1,31.8,5,1,5,5,19.4,7.1,10.5,6.2,33.7,2.7,17.4,32.41,33.59,23.03536389868548,10.8,8.9,37.0,9.4,52.7,4.5,435000.0,104000.0,5.9,5.5,LargeFringe_Urban,Monmouth,NJ,0.8,0,False
45035,13.9,423.0,191.0,232.0,2513.0,1081.0,1432.0,30385.0,14020.0,16365.0,5869.0,2912.0,2957.0,2723.0,1384.0,1339.0,121721.0,58349.0,63372.0,161309.0,2911.0,1263.0,1648.0,79965.0,39005.0,40960.0,75.5,85.0,17.9,12.8,32.4,1,0,0,1,8.6,11.7,40.7,6.4,36.6,3.3,10.8,36.0,37.2,23.4,17.5,8.7,4.0,16.8,71.8,9.5,213000.0,63000.0,12.1,3.6,MediumSmall_Urban,Dorchester,SC,249.0,0,False
45043,27.8,80.0,31.0,49.0,257.0,149.0,108.0,14715.0,6428.0,8287.0,1241.0,751.0,490.0,905.0,517.0,388.0,50865.0,23624.0,27241.0,62150.0,462.0,226.0,236.0,34250.0,16158.0,18092.0,81.7,87.8,16.6,14.1,39.4,1,1,1,1,26.8,14.2,20.9,9.6,46.5,4.8,12.8,40.7,35.7,27.0,16.4,7.7,18.0,22.6,70.3,14.2,198000.0,58000.0,15.1,4.8,Rural,Georgetown,SC,109.0,0,True
45051,24.1,1127.0,584.0,543.0,4019.0,1897.0,2122.0,33614.0,15671.0,17943.0,13510.0,7294.0,6216.0,4638.0,2897.0,1741.0,282168.0,134387.0,147781.0,344186.0,3875.0,1629.0,2246.0,226906.0,107826.0,119080.0,78.9,86.8,15.1,16.5,42.1,4,2,3,3,15.0,18.0,19.7,9.2,42.1,4.2,10.5,38.4,31.2,26.1,19.1,7.8,18.0,13.4,75.8,10.5,188000.0,55000.0,12.8,5.1,MediumSmall_Urban,Horry,SC,409.0,0,False
50027,23.4,80.0,48.0,32.0,414.0,215.0,199.0,292.0,184.0,108.0,717.0,347.0,370.0,217.0,154.0,63.0,45197.0,21911.0,23286.0,55191.0,754.0,413.0,341.0,43006.0,20732.0,22274.0,76.4,85.9,11.5,17.8,36.1,3,0,1,1,15.6,6.4,11.0,7.5,32.4,3.3,7.1,32.6,27.0,17.0,14.1,5.9,24.0,15.9,61.6,10.9,220000.0,61000.0,8.6,3.3,Rural,Windsor,VT,0.9,0,True
45019,16.4,524.0,292.0,232.0,5733.0,2595.0,3138.0,81739.0,36716.0,45023.0,13986.0,7636.0,6350.0,4336.0,2622.0,1714.0,327540.0,156467.0,171073.0,407543.0,6536.0,3119.0,3417.0,220629.0,107049.0,113580.0,75.8,85.5,17.1,11.2,34.8,7,2,5,6,13.9,13.1,6.9,6.2,33.8,3.2,9.2,34.1,28.5,20.3,14.4,7.8,33.0,20.3,54.7,8.8,335000.0,72000.0,11.9,3.6,MediumSmall_Urban,Charleston,SC,1028.0,0,False
48135,9.6,852.0,430.0,422.0,1531.0,772.0,759.0,5547.0,2915.0,2632.0,65211.0,33545.0,31666.0,13316.0,7151.0,6165.0,112956.0,57248.0,55708.0,162067.0,7677.0,3958.0,3719.0,39726.0,19586.0,20140.0,68.8,81.1,18.9,18.3,17.8,3,2,1,2,10.9,22.0,23.7,5.6,28.5,2.6,7.3,30.1,25.8,22.4,17.4,6.6,47.0,15.9,83.4,10.8,148000.0,63000.0,13.6,8.3,MediumSmall_Urban,Ector,TX,151.0,0,False
50025,22.7,105.0,60.0,45.0,423.0,120.0,303.0,355.0,170.0,185.0,730.0,373.0,357.0,79.0,22.0,57.0,34998.0,16886.0,18112.0,42628.0,761.0,394.0,367.0,32688.0,15843.0,16845.0,76.7,85.4,11.7,17.7,41.4,2,0,1,2,19.6,6.2,21.1,7.7,31.5,3.5,5.5,31.0,21.4,15.0,14.5,5.9,18.0,30.2,60.3,14.0,218000.0,59000.0,11.3,4.4,Rural,Windham,VT,1.0,0,True
50023,19.6,65.0,11.0,54.0,469.0,129.0,340.0,392.0,296.0,96.0,876.0,459.0,417.0,164.0,47.0,117.0,47410.0,23296.0,24114.0,58336.0,964.0,433.0,531.0,44669.0,22047.0,22622.0,77.8,84.9,11.1,17.7,30.8,1,0,1,1,20.1,5.2,29.2,6.6,28.9,2.9,6.6,30.1,26.5,15.1,13.1,5.0,23.0,14.4,56.3,9.7,230000.0,70000.0,8.0,3.0,Rural,Washington,VT,1.0,0,True
50021,22.0,133.0,97.0,36.0,431.0,138.0,293.0,303.0,218.0,85.0,641.0,343.0,298.0,86.0,45.0,41.0,48176.0,23651.0,24525.0,58527.0,918.0,551.0,367.0,45906.0,22438.0,23468.0,77.5,84.4,11.5,15.2,35.3,1,0,1,1,16.5,5.5,19.4,7.6,32.9,3.3,7.9,32.4,33.9,20.9,13.9,6.4,27.0,18.8,67.8,14.4,175000.0,62000.0,12.0,4.2,Rural,Rutland,VT,1.3,0,True
